question,answer,context
How many students play video games?,SELECT COUNT(DISTINCT StuID) FROM Plays_games,CREATE TABLE Plays_games (StuID VARCHAR)
Show ids of students who don't play video game.,SELECT StuID FROM Student EXCEPT SELECT StuID FROM Plays_games,CREATE TABLE Plays_games (StuID VARCHAR); CREATE TABLE Student (StuID VARCHAR)
Show ids of students who play video game and play sports.,SELECT StuID FROM Sportsinfo INTERSECT SELECT StuID FROM Plays_games,CREATE TABLE Plays_games (StuID VARCHAR); CREATE TABLE Sportsinfo (StuID VARCHAR)
Show all game ids and the number of hours played.,"SELECT gameid, SUM(hours_played) FROM Plays_games GROUP BY gameid","CREATE TABLE Plays_games (gameid VARCHAR, hours_played INTEGER)"
Show all student ids and the number of hours played.,"SELECT Stuid, SUM(hours_played) FROM Plays_games GROUP BY Stuid","CREATE TABLE Plays_games (Stuid VARCHAR, hours_played INTEGER)"
Show the game name that has most number of hours played.,SELECT gname FROM Plays_games AS T1 JOIN Video_games AS T2 ON T1.gameid = T2.gameid GROUP BY T1.gameid ORDER BY SUM(hours_played) DESC LIMIT 1,CREATE TABLE Plays_games (gameid VARCHAR); CREATE TABLE Video_games (gameid VARCHAR)
Show all game names played by at least 1000 hours.,SELECT gname FROM Plays_games AS T1 JOIN Video_games AS T2 ON T1.gameid = T2.gameid GROUP BY T1.gameid HAVING SUM(hours_played) >= 1000,CREATE TABLE Plays_games (gameid VARCHAR); CREATE TABLE Video_games (gameid VARCHAR)
Show all game names played by Linda Smith,"SELECT Gname FROM Plays_games AS T1 JOIN Video_games AS T2 ON T1.gameid = T2.gameid JOIN Student AS T3 ON T3.Stuid = T1.Stuid WHERE T3.Lname = ""Smith"" AND T3.Fname = ""Linda""","CREATE TABLE Student (Stuid VARCHAR, Lname VARCHAR, Fname VARCHAR); CREATE TABLE Plays_games (gameid VARCHAR, Stuid VARCHAR); CREATE TABLE Video_games (gameid VARCHAR)"
Find the last and first name of students who are playing Football or Lacrosse.,"SELECT T2.lname, T2.fname FROM SportsInfo AS T1 JOIN Student AS T2 ON T1.StuID = T2.StuID WHERE T1.SportName = ""Football"" OR T1.SportName = ""Lacrosse""","CREATE TABLE SportsInfo (StuID VARCHAR, SportName VARCHAR); CREATE TABLE Student (lname VARCHAR, fname VARCHAR, StuID VARCHAR)"
Find the first name and age of the students who are playing both Football and Lacrosse.,"SELECT fname, age FROM Student WHERE StuID IN (SELECT StuID FROM Sportsinfo WHERE SportName = ""Football"" INTERSECT SELECT StuID FROM Sportsinfo WHERE SportName = ""Lacrosse"")","CREATE TABLE Student (fname VARCHAR, age VARCHAR, StuID VARCHAR, SportName VARCHAR); CREATE TABLE Sportsinfo (fname VARCHAR, age VARCHAR, StuID VARCHAR, SportName VARCHAR)"
Find the last name and gender of the students who are playing both Call of Destiny and Works of Widenius games.,"SELECT lname, sex FROM Student WHERE StuID IN (SELECT T1.StuID FROM Plays_games AS T1 JOIN Video_games AS T2 ON T1.GameID = T2.GameID WHERE T2.Gname = ""Call of Destiny"" INTERSECT SELECT T1.StuID FROM Plays_games AS T1 JOIN Video_games AS T2 ON T1.GameID = T2.GameID WHERE T2.Gname = ""Works of Widenius"")","CREATE TABLE Plays_games (StuID VARCHAR, GameID VARCHAR); CREATE TABLE Student (lname VARCHAR, sex VARCHAR, StuID VARCHAR); CREATE TABLE Video_games (GameID VARCHAR, Gname VARCHAR)"
Find the name of all customers.,SELECT customer_name FROM customers,CREATE TABLE customers (customer_name VARCHAR)
What is the average amount of items ordered in each order?,SELECT AVG(order_quantity) FROM order_items,CREATE TABLE order_items (order_quantity INTEGER)
"What are the names of customers who use payment method ""Cash""?","SELECT customer_name FROM customers WHERE payment_method = ""Cash""","CREATE TABLE customers (customer_name VARCHAR, payment_method VARCHAR)"
"Find the ""date became customers"" of the customers whose ID is between 10 and 20.",SELECT date_became_customer FROM customers WHERE customer_id BETWEEN 10 AND 20,"CREATE TABLE customers (date_became_customer VARCHAR, customer_id INTEGER)"
Which payment method is used by most customers?,SELECT payment_method FROM customers GROUP BY payment_method ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE customers (payment_method VARCHAR)
What are the names of customers using the most popular payment method?,SELECT customer_name FROM customers WHERE payment_method = (SELECT payment_method FROM customers GROUP BY payment_method ORDER BY COUNT(*) DESC LIMIT 1),"CREATE TABLE customers (customer_name VARCHAR, payment_method VARCHAR)"
What are all the payment methods?,SELECT DISTINCT payment_method FROM customers,CREATE TABLE customers (payment_method VARCHAR)
What are the details of all products?,SELECT DISTINCT product_details FROM products,CREATE TABLE products (product_details VARCHAR)
"Find the name of all customers whose name contains ""Alex"".","SELECT customer_name FROM customers WHERE customer_name LIKE ""%Alex%""",CREATE TABLE customers (customer_name VARCHAR)
"Find the detail of products whose detail contains the word ""Latte"" or the word ""Americano""","SELECT product_details FROM products WHERE product_details LIKE ""%Latte%"" OR product_details LIKE ""%Americano%""",CREATE TABLE products (product_details VARCHAR)
"What is the address content of the customer named ""Maudie Kertzmann""?","SELECT t3.address_content FROM customers AS t1 JOIN customer_addresses AS t2 ON t1.customer_id = t2.customer_id JOIN addresses AS t3 ON t2.address_id = t3.address_id WHERE t1.customer_name = ""Maudie Kertzmann""","CREATE TABLE customers (customer_id VARCHAR, customer_name VARCHAR); CREATE TABLE customer_addresses (customer_id VARCHAR, address_id VARCHAR); CREATE TABLE addresses (address_content VARCHAR, address_id VARCHAR)"
"How many customers are living in city ""Lake Geovannyton""?","SELECT COUNT(*) FROM customers AS t1 JOIN customer_addresses AS t2 ON t1.customer_id = t2.customer_id JOIN addresses AS t3 ON t2.address_id = t3.address_id WHERE t3.city = ""Lake Geovannyton""","CREATE TABLE customers (customer_id VARCHAR); CREATE TABLE addresses (address_id VARCHAR, city VARCHAR); CREATE TABLE customer_addresses (customer_id VARCHAR, address_id VARCHAR)"
Find the name of customers who are living in Colorado?,"SELECT t1.customer_name FROM customers AS t1 JOIN customer_addresses AS t2 ON t1.customer_id = t2.customer_id JOIN addresses AS t3 ON t2.address_id = t3.address_id WHERE t3.state_province_county = ""Colorado""","CREATE TABLE customer_addresses (customer_id VARCHAR, address_id VARCHAR); CREATE TABLE customers (customer_name VARCHAR, customer_id VARCHAR); CREATE TABLE addresses (address_id VARCHAR, state_province_county VARCHAR)"
Find the list of cities that no customer is living in.,SELECT city FROM addresses WHERE NOT city IN (SELECT DISTINCT t3.city FROM customers AS t1 JOIN customer_addresses AS t2 ON t1.customer_id = t2.customer_id JOIN addresses AS t3 ON t2.address_id = t3.address_id),"CREATE TABLE customers (customer_id VARCHAR); CREATE TABLE addresses (city VARCHAR, address_id VARCHAR); CREATE TABLE customer_addresses (customer_id VARCHAR, address_id VARCHAR); CREATE TABLE addresses (city VARCHAR)"
Which city has the most customers living in?,SELECT t3.city FROM customers AS t1 JOIN customer_addresses AS t2 ON t1.customer_id = t2.customer_id JOIN addresses AS t3 ON t2.address_id = t3.address_id GROUP BY t3.city ORDER BY COUNT(*) DESC LIMIT 1,"CREATE TABLE customers (customer_id VARCHAR); CREATE TABLE addresses (city VARCHAR, address_id VARCHAR); CREATE TABLE customer_addresses (customer_id VARCHAR, address_id VARCHAR)"
Find the city with post code 255.,SELECT city FROM addresses WHERE zip_postcode = 255,"CREATE TABLE addresses (city VARCHAR, zip_postcode VARCHAR)"
Find the state and country of all cities with post code starting with 4.,"SELECT state_province_county, country FROM addresses WHERE zip_postcode LIKE ""4%""","CREATE TABLE addresses (state_province_county VARCHAR, country VARCHAR, zip_postcode VARCHAR)"
List the countries having more than 4 addresses listed.,SELECT country FROM addresses GROUP BY country HAVING COUNT(address_id) > 4,"CREATE TABLE addresses (country VARCHAR, address_id VARCHAR)"
List all the contact channel codes that were used less than 5 times.,SELECT channel_code FROM customer_contact_channels GROUP BY channel_code HAVING COUNT(customer_id) < 5,"CREATE TABLE customer_contact_channels (channel_code VARCHAR, customer_id VARCHAR)"
"Which contact channel has been used by the customer with name ""Tillman Ernser""?","SELECT DISTINCT channel_code FROM customers AS t1 JOIN customer_contact_channels AS t2 ON t1.customer_id = t2.customer_id WHERE t1.customer_name = ""Tillman Ernser""","CREATE TABLE customers (customer_id VARCHAR, customer_name VARCHAR); CREATE TABLE customer_contact_channels (customer_id VARCHAR)"
"What is the ""active to date"" of the latest contact channel used by ""Tillman Ernser""?","SELECT MAX(t2.active_to_date) FROM customers AS t1 JOIN customer_contact_channels AS t2 ON t1.customer_id = t2.customer_id WHERE t1.customer_name = ""Tillman Ernser""","CREATE TABLE customers (customer_id VARCHAR, customer_name VARCHAR); CREATE TABLE customer_contact_channels (active_to_date INTEGER, customer_id VARCHAR)"
What is the average time span of contact channels in the database?,SELECT AVG(active_to_date - active_from_date) FROM customer_contact_channels,"CREATE TABLE customer_contact_channels (active_to_date VARCHAR, active_from_date VARCHAR)"
What is the channel code and contact number of the customer contact channel that was active for the longest time?,"SELECT channel_code, contact_number FROM customer_contact_channels WHERE active_to_date - active_from_date = (SELECT active_to_date - active_from_date FROM customer_contact_channels ORDER BY (active_to_date - active_from_date) DESC LIMIT 1)","CREATE TABLE customer_contact_channels (channel_code VARCHAR, contact_number VARCHAR, active_to_date VARCHAR, active_from_date VARCHAR)"
Find the name and active date of the customer that use email as the contact channel.,"SELECT t1.customer_name, t2.active_from_date FROM customers AS t1 JOIN customer_contact_channels AS t2 ON t1.customer_id = t2.customer_id WHERE t2.channel_code = 'Email'","CREATE TABLE customers (customer_name VARCHAR, customer_id VARCHAR); CREATE TABLE customer_contact_channels (active_from_date VARCHAR, customer_id VARCHAR, channel_code VARCHAR)"
What is the name of the customer that made the order with the largest quantity?,SELECT t1.customer_name FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id = t2.customer_id JOIN order_items AS t3 ON t2.order_id = t3.order_id WHERE t3.order_quantity = (SELECT MAX(order_quantity) FROM order_items),"CREATE TABLE order_items (order_id VARCHAR, order_quantity INTEGER); CREATE TABLE customers (customer_name VARCHAR, customer_id VARCHAR); CREATE TABLE order_items (order_quantity INTEGER); CREATE TABLE customer_orders (customer_id VARCHAR, order_id VARCHAR)"
What is the name of the customer that has purchased the most items?,SELECT t1.customer_name FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id = t2.customer_id JOIN order_items AS t3 ON t2.order_id = t3.order_id GROUP BY t1.customer_name ORDER BY SUM(t3.order_quantity) DESC LIMIT 1,"CREATE TABLE order_items (order_id VARCHAR, order_quantity INTEGER); CREATE TABLE customers (customer_name VARCHAR, customer_id VARCHAR); CREATE TABLE customer_orders (customer_id VARCHAR, order_id VARCHAR)"
What is the payment method of the customer that has purchased the least quantity of items?,SELECT t1.payment_method FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id = t2.customer_id JOIN order_items AS t3 ON t2.order_id = t3.order_id GROUP BY t1.customer_name ORDER BY SUM(t3.order_quantity) LIMIT 1,"CREATE TABLE order_items (order_id VARCHAR, order_quantity INTEGER); CREATE TABLE customers (payment_method VARCHAR, customer_name VARCHAR, customer_id VARCHAR); CREATE TABLE customer_orders (customer_id VARCHAR, order_id VARCHAR)"
How many types of products have Rodrick Heaney bought in total?,"SELECT COUNT(DISTINCT t3.product_id) FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id = t2.customer_id JOIN order_items AS t3 ON t2.order_id = t3.order_id WHERE t1.customer_name = ""Rodrick Heaney""","CREATE TABLE customers (customer_id VARCHAR, customer_name VARCHAR); CREATE TABLE order_items (product_id VARCHAR, order_id VARCHAR); CREATE TABLE customer_orders (customer_id VARCHAR, order_id VARCHAR)"
"What is the total quantity of products purchased by ""Rodrick Heaney""?","SELECT SUM(t3.order_quantity) FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id = t2.customer_id JOIN order_items AS t3 ON t2.order_id = t3.order_id WHERE t1.customer_name = ""Rodrick Heaney""","CREATE TABLE customers (customer_id VARCHAR, customer_name VARCHAR); CREATE TABLE order_items (order_quantity INTEGER, order_id VARCHAR); CREATE TABLE customer_orders (customer_id VARCHAR, order_id VARCHAR)"
"How many customers have at least one order with status ""Cancelled""?","SELECT COUNT(DISTINCT customer_id) FROM customer_orders WHERE order_status = ""Cancelled""","CREATE TABLE customer_orders (customer_id VARCHAR, order_status VARCHAR)"
"How many orders have detail ""Second time""?","SELECT COUNT(*) FROM customer_orders WHERE order_details = ""Second time""",CREATE TABLE customer_orders (order_details VARCHAR)
"Find the customer name and date of the orders that have the status ""Delivered"".","SELECT t1.customer_name, t2.order_date FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id = t2.customer_id WHERE order_status = ""Delivered""","CREATE TABLE customer_orders (order_date VARCHAR, customer_id VARCHAR); CREATE TABLE customers (customer_name VARCHAR, customer_id VARCHAR)"
"What is the total number of products that are in orders with status ""Cancelled""?","SELECT SUM(t2.order_quantity) FROM customer_orders AS t1 JOIN order_items AS t2 ON t1.order_id = t2.order_id WHERE t1.order_status = ""Cancelled""","CREATE TABLE customer_orders (order_id VARCHAR, order_status VARCHAR); CREATE TABLE order_items (order_quantity INTEGER, order_id VARCHAR)"
Find the total amount of products ordered before 2018-03-17 07:13:53.,"SELECT SUM(t2.order_quantity) FROM customer_orders AS t1 JOIN order_items AS t2 ON t1.order_id = t2.order_id WHERE t1.order_date < ""2018-03-17 07:13:53""","CREATE TABLE customer_orders (order_id VARCHAR, order_date INTEGER); CREATE TABLE order_items (order_quantity INTEGER, order_id VARCHAR)"
Who made the latest order?,SELECT t1.customer_name FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id = t2.customer_id ORDER BY t2.order_date DESC LIMIT 1,"CREATE TABLE customer_orders (customer_id VARCHAR, order_date VARCHAR); CREATE TABLE customers (customer_name VARCHAR, customer_id VARCHAR)"
Which product has been ordered most number of times?,SELECT t2.product_details FROM order_items AS t1 JOIN products AS t2 ON t1.product_id = t2.product_id GROUP BY t1.product_id ORDER BY COUNT(*) DESC LIMIT 1,"CREATE TABLE products (product_details VARCHAR, product_id VARCHAR); CREATE TABLE order_items (product_id VARCHAR)"
Find the name and ID of the product whose total order quantity is the largest.,"SELECT t2.product_details, t2.product_id FROM order_items AS t1 JOIN products AS t2 ON t1.product_id = t2.product_id GROUP BY t1.product_id ORDER BY SUM(t1.order_quantity) LIMIT 1","CREATE TABLE order_items (product_id VARCHAR, order_quantity INTEGER); CREATE TABLE products (product_details VARCHAR, product_id VARCHAR)"
"Find all the addresses in East Julianaside, Texas or in Gleasonmouth, Arizona.","SELECT address_content FROM addresses WHERE city = ""East Julianaside"" AND state_province_county = ""Texas"" UNION SELECT address_content FROM addresses WHERE city = ""Gleasonmouth"" AND state_province_county = ""Arizona""","CREATE TABLE addresses (address_content VARCHAR, city VARCHAR, state_province_county VARCHAR)"
Find the name of customers who did not pay with Cash.,SELECT customer_name FROM customers WHERE payment_method <> 'Cash',"CREATE TABLE customers (customer_name VARCHAR, payment_method VARCHAR)"
Find the names of customers who never ordered product Latte.,SELECT customer_name FROM customers EXCEPT SELECT t1.customer_name FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id = t2.customer_id JOIN order_items AS t3 ON t2.order_id = t3.order_id JOIN products AS t4 ON t3.product_id = t4.product_id WHERE t4.product_details = 'Latte',"CREATE TABLE order_items (order_id VARCHAR, product_id VARCHAR); CREATE TABLE customers (customer_name VARCHAR); CREATE TABLE customer_orders (customer_id VARCHAR, order_id VARCHAR); CREATE TABLE products (product_id VARCHAR, product_details VARCHAR); CREATE TABLE customers (customer_name VARCHAR, customer_id VARCHAR)"
Find the names of customers who never placed an order.,SELECT customer_name FROM customers EXCEPT SELECT t1.customer_name FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id = t2.customer_id,"CREATE TABLE customers (customer_name VARCHAR, customer_id VARCHAR); CREATE TABLE customers (customer_name VARCHAR); CREATE TABLE customer_orders (customer_id VARCHAR)"
Find the names of customers who ordered both products Latte and Americano.,SELECT t1.customer_name FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id = t2.customer_id JOIN order_items AS t3 ON t2.order_id = t3.order_id JOIN products AS t4 ON t3.product_id = t4.product_id WHERE t4.product_details = 'Latte' INTERSECT SELECT t1.customer_name FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id = t2.customer_id JOIN order_items AS t3 ON t2.order_id = t3.order_id JOIN products AS t4 ON t3.product_id = t4.product_id WHERE t4.product_details = 'Americano',"CREATE TABLE products (product_id VARCHAR, product_details VARCHAR); CREATE TABLE order_items (order_id VARCHAR, product_id VARCHAR); CREATE TABLE customers (customer_name VARCHAR, customer_id VARCHAR); CREATE TABLE customer_orders (customer_id VARCHAR, order_id VARCHAR)"
List the age of all music artists.,SELECT Age FROM artist,CREATE TABLE artist (Age VARCHAR)
What is the average age of all artists?,SELECT AVG(Age) FROM artist,CREATE TABLE artist (Age INTEGER)
"What are the famous titles of the artist ""Triumfall""?","SELECT Famous_Title FROM artist WHERE Artist = ""Triumfall""","CREATE TABLE artist (Famous_Title VARCHAR, Artist VARCHAR)"
What are the distinct Famous release dates?,SELECT DISTINCT (Famous_Release_date) FROM artist,CREATE TABLE artist (Famous_Release_date VARCHAR)
Return the dates of ceremony and the results of all music festivals,"SELECT Date_of_ceremony, RESULT FROM music_festival","CREATE TABLE music_festival (Date_of_ceremony VARCHAR, RESULT VARCHAR)"
"What are the category of music festivals with result ""Awarded""?","SELECT Category FROM music_festival WHERE RESULT = ""Awarded""","CREATE TABLE music_festival (Category VARCHAR, RESULT VARCHAR)"
What are the maximum and minimum week on top of all volumes?,"SELECT MAX(Weeks_on_Top), MIN(Weeks_on_Top) FROM volume",CREATE TABLE volume (Weeks_on_Top INTEGER)
What are the songs in volumes with more than 1 week on top?,SELECT Song FROM volume WHERE Weeks_on_Top > 1,"CREATE TABLE volume (Song VARCHAR, Weeks_on_Top INTEGER)"
Please list all songs in volumes in ascending alphabetical order.,SELECT Song FROM volume ORDER BY Song,CREATE TABLE volume (Song VARCHAR)
How many distinct artists do the volumes associate to?,SELECT COUNT(DISTINCT Artist_ID) FROM volume,CREATE TABLE volume (Artist_ID VARCHAR)
Please show the date of ceremony of the volumes that last more than 2 weeks on top.,SELECT T1.Date_of_ceremony FROM music_festival AS T1 JOIN volume AS T2 ON T1.Volume = T2.Volume_ID WHERE T2.Weeks_on_Top > 2,"CREATE TABLE music_festival (Date_of_ceremony VARCHAR, Volume VARCHAR); CREATE TABLE volume (Volume_ID VARCHAR, Weeks_on_Top INTEGER)"
"Please show the songs that have result ""nominated"" at music festivals.","SELECT T2.Song FROM music_festival AS T1 JOIN volume AS T2 ON T1.Volume = T2.Volume_ID WHERE T1.Result = ""Nominated""","CREATE TABLE volume (Song VARCHAR, Volume_ID VARCHAR); CREATE TABLE music_festival (Volume VARCHAR, Result VARCHAR)"
"What are the issue dates of volumes associated with the artist ""Gorgoroth""?","SELECT T2.Issue_Date FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T1.Artist = ""Gorgoroth""","CREATE TABLE artist (Artist_ID VARCHAR, Artist VARCHAR); CREATE TABLE volume (Issue_Date VARCHAR, Artist_ID VARCHAR)"
What are the songs in volumes associated with the artist aged 32 or older?,SELECT T2.Song FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T1.age >= 32,"CREATE TABLE volume (Song VARCHAR, Artist_ID VARCHAR); CREATE TABLE artist (Artist_ID VARCHAR, age VARCHAR)"
What is the average weeks on top of volumes associated with the artist aged 25 or younger?,SELECT AVG(T2.Weeks_on_Top) FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T1.age <= 25,"CREATE TABLE volume (Weeks_on_Top INTEGER, Artist_ID VARCHAR); CREATE TABLE artist (Artist_ID VARCHAR, age VARCHAR)"
What are the famous title of the artists associated with volumes with more than 2 weeks on top?,SELECT T1.Famous_Title FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T2.Weeks_on_Top > 2,"CREATE TABLE artist (Famous_Title VARCHAR, Artist_ID VARCHAR); CREATE TABLE volume (Artist_ID VARCHAR, Weeks_on_Top INTEGER)"
Please list the age and famous title of artists in descending order of age.,"SELECT Famous_Title, Age FROM artist ORDER BY Age DESC","CREATE TABLE artist (Famous_Title VARCHAR, Age VARCHAR)"
What is the famous release date of the artist with the oldest age?,SELECT Famous_Release_date FROM artist ORDER BY Age DESC LIMIT 1,"CREATE TABLE artist (Famous_Release_date VARCHAR, Age VARCHAR)"
Please show the categories of the music festivals and the count.,"SELECT Category, COUNT(*) FROM music_festival GROUP BY Category",CREATE TABLE music_festival (Category VARCHAR)
What is the most common result of the music festival?,SELECT RESULT FROM music_festival GROUP BY RESULT ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE music_festival (RESULT VARCHAR)
Please show the categories of the music festivals with count more than 1.,SELECT Category FROM music_festival GROUP BY Category HAVING COUNT(*) > 1,CREATE TABLE music_festival (Category VARCHAR)
What is the song in the volume with the maximum weeks on top?,SELECT Song FROM volume ORDER BY Weeks_on_Top DESC LIMIT 1,"CREATE TABLE volume (Song VARCHAR, Weeks_on_Top VARCHAR)"
Find the famous titles of artists that do not have any volume.,SELECT Famous_Title FROM artist WHERE NOT Artist_ID IN (SELECT Artist_ID FROM volume),"CREATE TABLE volume (Famous_Title VARCHAR, Artist_ID VARCHAR); CREATE TABLE artist (Famous_Title VARCHAR, Artist_ID VARCHAR)"
Show the famous titles of the artists with both volumes that lasted more than 2 weeks on top and volumes that lasted less than 2 weeks on top.,SELECT T1.Famous_Title FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T2.Weeks_on_Top > 2 INTERSECT SELECT T1.Famous_Title FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T2.Weeks_on_Top < 2,"CREATE TABLE artist (Famous_Title VARCHAR, Artist_ID VARCHAR); CREATE TABLE volume (Artist_ID VARCHAR, Weeks_on_Top INTEGER)"
"What are the date of ceremony of music festivals with category ""Best Song"" and result ""Awarded""?","SELECT Date_of_ceremony FROM music_festival WHERE Category = ""Best Song"" AND RESULT = ""Awarded""","CREATE TABLE music_festival (Date_of_ceremony VARCHAR, Category VARCHAR, RESULT VARCHAR)"
What is the issue date of the volume with the minimum weeks on top?,SELECT Issue_Date FROM volume ORDER BY Weeks_on_Top LIMIT 1,"CREATE TABLE volume (Issue_Date VARCHAR, Weeks_on_Top VARCHAR)"
"Please show the results of music festivals and the number of music festivals that have had each, ordered by this count.","SELECT RESULT, COUNT(*) FROM music_festival GROUP BY RESULT ORDER BY COUNT(*) DESC",CREATE TABLE music_festival (RESULT VARCHAR)
What are the issue dates of volumes associated with the artist aged 23 or younger?,SELECT Issue_Date FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T1.age <= 23,"CREATE TABLE volume (Artist_ID VARCHAR); CREATE TABLE artist (Artist_ID VARCHAR, age VARCHAR)"
How many roller coasters are there?,SELECT COUNT(*) FROM roller_coaster,CREATE TABLE roller_coaster (Id VARCHAR)
List the names of roller coasters by ascending order of length.,SELECT Name FROM roller_coaster ORDER BY LENGTH,"CREATE TABLE roller_coaster (Name VARCHAR, LENGTH VARCHAR)"
What are the lengths and heights of roller coasters?,"SELECT LENGTH, Height FROM roller_coaster","CREATE TABLE roller_coaster (LENGTH VARCHAR, Height VARCHAR)"
"List the names of countries whose language is not ""German"".","SELECT Name FROM country WHERE Languages <> ""German""","CREATE TABLE country (Name VARCHAR, Languages VARCHAR)"
Show the statuses of roller coasters longer than 3300 or higher than 100.,SELECT Status FROM roller_coaster WHERE LENGTH > 3300 OR Height > 100,"CREATE TABLE roller_coaster (Status VARCHAR, LENGTH VARCHAR, Height VARCHAR)"
What are the speeds of the longest roller coaster?,SELECT Speed FROM roller_coaster ORDER BY LENGTH DESC LIMIT 1,"CREATE TABLE roller_coaster (Speed VARCHAR, LENGTH VARCHAR)"
What is the average speed of roller coasters?,SELECT AVG(Speed) FROM roller_coaster,CREATE TABLE roller_coaster (Speed INTEGER)
Show the different statuses and the numbers of roller coasters for each status.,"SELECT Status, COUNT(*) FROM roller_coaster GROUP BY Status",CREATE TABLE roller_coaster (Status VARCHAR)
Please show the most common status of roller coasters.,SELECT Status FROM roller_coaster GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE roller_coaster (Status VARCHAR)
List the status shared by more than two roller coaster.,SELECT Status FROM roller_coaster GROUP BY Status HAVING COUNT(*) > 2,CREATE TABLE roller_coaster (Status VARCHAR)
Show the park of the roller coaster with the highest speed.,SELECT Park FROM roller_coaster ORDER BY Speed DESC LIMIT 1,"CREATE TABLE roller_coaster (Park VARCHAR, Speed VARCHAR)"
Show the names of roller coasters and names of country they are in.,"SELECT T2.Name, T1.Name FROM country AS T1 JOIN roller_coaster AS T2 ON T1.Country_ID = T2.Country_ID","CREATE TABLE country (Name VARCHAR, Country_ID VARCHAR); CREATE TABLE roller_coaster (Name VARCHAR, Country_ID VARCHAR)"
Show the names of countries that have more than one roller coaster.,SELECT T1.Name FROM country AS T1 JOIN roller_coaster AS T2 ON T1.Country_ID = T2.Country_ID GROUP BY T1.Name HAVING COUNT(*) > 1,"CREATE TABLE roller_coaster (Country_ID VARCHAR); CREATE TABLE country (Name VARCHAR, Country_ID VARCHAR)"
Show the name and population of the country that has the highest roller coaster.,"SELECT T1.Name, T1.population FROM country AS T1 JOIN roller_coaster AS T2 ON T1.Country_ID = T2.Country_ID ORDER BY T2.Height DESC LIMIT 1","CREATE TABLE roller_coaster (Country_ID VARCHAR, Height VARCHAR); CREATE TABLE country (Name VARCHAR, population VARCHAR, Country_ID VARCHAR)"
Show the names of countries and the average speed of roller coasters from each country.,"SELECT T1.Name, AVG(T2.Speed) FROM country AS T1 JOIN roller_coaster AS T2 ON T1.Country_ID = T2.Country_ID GROUP BY T1.Name","CREATE TABLE roller_coaster (Speed INTEGER, Country_ID VARCHAR); CREATE TABLE country (Name VARCHAR, Country_ID VARCHAR)"
How many countries do not have an roller coaster longer than 3000?,SELECT COUNT(*) FROM country WHERE NOT country_id IN (SELECT country_id FROM roller_coaster WHERE LENGTH > 3000),"CREATE TABLE country (country_id VARCHAR, LENGTH INTEGER); CREATE TABLE roller_coaster (country_id VARCHAR, LENGTH INTEGER)"
"What are the country names, area and population which has both roller coasters with speed higher","SELECT T1.name, T1.area, T1.population FROM country AS T1 JOIN roller_coaster AS T2 ON T1.Country_ID = T2.Country_ID WHERE T2.speed > 60 INTERSECT SELECT T1.name, T1.area, T1.population FROM country AS T1 JOIN roller_coaster AS T2 ON T1.Country_ID = T2.Country_ID WHERE T2.speed < 55","CREATE TABLE country (name VARCHAR, area VARCHAR, population VARCHAR, Country_ID VARCHAR); CREATE TABLE roller_coaster (Country_ID VARCHAR, speed INTEGER)"
How many different captain ranks are there?,SELECT COUNT(DISTINCT rank) FROM captain,CREATE TABLE captain (rank VARCHAR)
How many captains are in each rank?,"SELECT COUNT(*), rank FROM captain GROUP BY rank",CREATE TABLE captain (rank VARCHAR)
How many captains with younger than 50 are in each rank?,"SELECT COUNT(*), rank FROM captain WHERE age < 50 GROUP BY rank","CREATE TABLE captain (rank VARCHAR, age INTEGER)"
Sort all captain names by their ages from old to young.,SELECT name FROM captain ORDER BY age DESC,"CREATE TABLE captain (name VARCHAR, age VARCHAR)"
"Find the name, class and rank of all captains.","SELECT name, CLASS, rank FROM captain","CREATE TABLE captain (name VARCHAR, CLASS VARCHAR, rank VARCHAR)"
Which rank is the most common among captains?,SELECT rank FROM captain GROUP BY rank ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE captain (rank VARCHAR)
